city_id,city_name,state_code,country_code,country_full,lat,lon
4132285,Staves,AR,US,United States,34.03927,-92.27737
4132344,Stephens,AR,US,United States,33.41123,-93.06961
4132548,Strawberry,AR,US,United States,35.96757,-91.32124
4132582,Strong,AR,US,United States,33.10763,-92.33486
4132643,Subiaco,AR,US,United States,35.29287,-93.63464
4132650,Success,AR,US,United States,36.45451,-90.72151
4132758,Sulphur Rock,AR,US,United States,35.75119,-91.50069
4132976,Sweet Home,AR,US,United States,34.68648,-92.24237
4133024,Swifton,AR,US,United States,35.82174,-91.12846
4133574,Tillar,AR,US,United States,33.71233,-91.4529
4133615,Tinsman,AR,US,United States,33.62983,-92.35515
4133652,Tollette,AR,US,United States,33.81984,-93.89435
4133806,Traskwood,AR,US,United States,34.44926,-92.65405
4133992,Tull,AR,US,United States,34.44787,-92.57627
4133998,Tumbling Shoals,AR,US,United States,35.54202,-91.96737
4134132,Turrell,AR,US,United States,35.37981,-90.25787
4134166,Twin Groves,AR,US,United States,35.31942,-92.41545
4134232,Tyronza,AR,US,United States,35.49008,-90.35871
4134657,Valley Springs,AR,US,United States,36.15757,-92.99295
4134734,Vandervoort,AR,US,United States,34.3815,-94.36577
4134888,Viola,AR,US,United States,36.39673,-91.98265
4134923,Wabbaseka,AR,US,United States,34.36093,-91.79597
4134992,Waldenburg,AR,US,United States,35.56536,-90.93373
4135477,Watson,AR,US,United States,33.8951,-91.25623
4135644,Weldon,AR,US,United States,35.44536,-91.23152
4135648,Weiner,AR,US,United States,35.62036,-90.89845
4135885,West Point,AR,US,United States,35.20703,-91.6143
4135950,Western Grove,AR,US,United States,36.10091,-92.95378
4136045,Wheatley,AR,US,United States,34.91287,-91.11012
4136068,Whelen Springs,AR,US,United States,33.83094,-93.12628
4136413,Wickes,AR,US,United States,34.30317,-94.33827
4136423,Widener,AR,US,United States,35.02343,-90.68483
4136430,Wiederkehr Village,AR,US,United States,35.47314,-93.76464
4136624,Williford,AR,US,United States,36.25285,-91.35597
4136637,Willisville,AR,US,United States,33.51706,-93.29823
4136679,Wilmar,AR,US,United States,33.629,-91.93152
4136688,Wilmot,AR,US,United States,33.05735,-91.57345
4136831,Winslow,AR,US,United States,35.80091,-94.13493
4137082,Woodson,AR,US,United States,34.52926,-92.21098
4137252,Yarborough Landing,AR,US,United States,33.72068,-94.01825
4137377,Zinc,AR,US,United States,36.28535,-92.91434
4138011,Chevy Chase,DC,US,United States,38.964,-77.06776
4141246,Arden,DE,US,United States,39.80928,-75.48659
4141248,Ardencroft,DE,US,United States,39.80428,-75.49131
4141249,Ardentown,DE,US,United States,39.80845,-75.48298
4141443,Bethel,DE,US,United States,39.23428,-75.58159
4141444,Bethel,DE,US,United States,38.57067,-75.61937
4141582,Bowers Beach,DE,US,United States,39.05983,-75.40131
4142137,Dagsboro,DE,US,United States,38.54928,-75.24574
4142256,Dewey Beach,DE,US,United States,38.69289,-75.07462
4142412,Ellendale,DE,US,United States,38.80706,-75.4227
4142601,Frankford,DE,US,United States,38.51734,-75.23491
4142605,Frederica,DE,US,United States,39.009,-75.46575
4142850,Hartly,DE,US,United States,39.16872,-75.71326
4142895,Henlopen Acres,DE,US,United States,38.72983,-75.08629
4143230,Kenton,DE,US,United States,39.22761,-75.66298
4143348,Leipsic,DE,US,United States,39.24095,-75.51687
4143408,Little Creek,DE,US,United States,39.16706,-75.44825
4143506,Magnolia,DE,US,United States,39.07122,-75.47603
4145151,Viola,DE,US,United States,39.04289,-75.57187
4145471,Woodside,DE,US,United States,39.0715,-75.56826
4145765,Alford,FL,US,United States,30.6938,-85.39215
4145945,Altha,FL,US,United States,30.57047,-85.12714
4146051,Andrews,FL,US,United States,29.53293,-82.88169
4146245,Aripeka,FL,US,United States,28.43222,-82.66427
4146395,Aucilla,FL,US,United States,30.47993,-83.75433
4146736,Bascom,FL,US,United States,30.92797,-85.11854
4146844,Bay Lake,FL,US,United States,28.38862,-81.56591
4146950,Bayport,FL,US,United States,28.55068,-82.64588
4147262,Belleair Shores,FL,US,United States,27.91669,-82.84538
4147390,Berrydale,FL,US,United States,30.89935,-87.01385
4147580,Beverly Beach,FL,US,United States,29.5147,-81.1445
4148747,Bradley Junction,FL,US,United States,27.79531,-81.98036
4148910,Briny Breezes,FL,US,United States,26.50841,-80.05087
4148962,Brooker,FL,US,United States,29.88885,-82.33261
4149075,Brownsdale,FL,US,United States,30.88241,-87.22553
4149898,Canal Point,FL,US,United States,26.85923,-80.63367
4149918,Campbellton,FL,US,United States,30.94935,-85.40215
4150010,Captiva,FL,US,United States,26.52202,-82.18926
4150168,Caryville,FL,US,United States,30.77324,-85.8141
4150356,Cedar Key,FL,US,United States,29.13858,-83.03512
4150411,Center Hill,FL,US,United States,28.64999,-81.99258
4150614,Charleston Park,FL,US,United States,26.70562,-81.58036
4150904,Chumuckla,FL,US,United States,30.77658,-87.23719
4151385,Cloud Lake,FL,US,United States,26.67618,-80.07393
4151426,Cobbtown,FL,US,United States,30.88296,-87.11969
4151509,Coleman,FL,US,United States,28.79971,-82.07009
4152043,Cottondale,FL,US,United States,30.79714,-85.3766
4152290,Crescent Beach,FL,US,United States,29.76886,-81.25368
4152865,Day,FL,US,United States,30.19411,-83.29125
4153693,Duck Key,FL,US,United States,24.77097,-80.91201
4153775,Dunes Road,FL,US,United States,26.48452,-80.11838
4154157,Ebro,FL,US,United States,30.44797,-85.8741
4154578,Esto,FL,US,United States,30.9874,-85.64604
4154657,Everglades City,FL,US,United States,25.8601,-81.38036
4154891,Fanning Springs,FL,US,United States,29.59079,-82.92929
4155033,Fidelis,FL,US,United States,30.93629,-87.02413
4155468,Fisher Island,FL,US,United States,25.76093,-80.14005
4155594,Fleming Island,FL,US,United States,30.0933,-81.71898
4155755,Floridatown,FL,US,United States,30.58131,-87.15469
4155946,Fort Green,FL,US,United States,27.61253,-81.94342
4155948,Fort Green Springs,FL,US,United States,27.5917,-81.93925
4156050,Fort White,FL,US,United States,29.92329,-82.71373
4156840,Glen Ridge,FL,US,United States,26.66951,-80.07421
4156841,Glen Saint Mary,FL,US,United States,30.27579,-82.16067
4156961,Golf,FL,US,United States,26.49868,-80.10865
4156964,Golfview,FL,US,United States,26.68895,-80.11254
4157237,Grand Ridge,FL,US,United States,30.71291,-85.02328
4157680,Gulf Stream,FL,US,United States,26.49368,-80.05504
4157774,Gun Club Estates,FL,US,United States,26.67534,-80.10727
4158112,Harold,FL,US,United States,30.65908,-86.88024
4159047,Homeland,FL,US,United States,27.81781,-81.82453
4159207,Horseshoe Beach,FL,US,United States,29.44135,-83.28736
4159247,Hosford,FL,US,United States,30.38705,-84.79943
4159603,Indian Creek Village,FL,US,United States,25.87815,-80.13616
4159872,Islandia,FL,US,United States,25.37817,-80.25255
4159882,Istachatta,FL,US,United States,28.65999,-82.27759
4160052,Jacobs,FL,US,United States,30.89491,-85.39771
4160103,Jay,FL,US,United States,30.95296,-87.15136
4160163,Jennings,FL,US,United States,30.6041,-83.09792
4160609,Juno Ridge,FL,US,United States,26.84812,-80.06226
4160615,Jupiter Inlet Beach Colony,FL,US,United States,26.94895,-80.07476
4160617,Jupiter Island,FL,US,United States,27.03144,-80.10143
4161168,Lake Buena Vista,FL,US,United States,28.39362,-81.53868
4161252,Lake Harbor,FL,US,United States,26.69312,-80.81451
4161253,Lake Hart,FL,US,United States,28.39278,-81.24062
4161283,Lake Kathryn,FL,US,United States,29.01526,-81.49146
4161292,Lake Lindsey Village,FL,US,United States,28.63444,-82.36236
4161293,Lake Lindsey,FL,US,United States,28.63194,-82.36165
4161662,Laurel Hill,FL,US,United States,30.96574,-86.45967
4161685,Lawtey,FL,US,United States,30.04413,-82.07177
4161695,Lazy Lake,FL,US,United States,26.1562,-80.14477
4161739,Lee,FL,US,United States,30.41996,-83.30113
4161994,Limestone,FL,US,United States,27.3656,-81.89897
4162518,Lloyd,FL,US,United States,30.47775,-84.02279
4163263,Manalapan,FL,US,United States,26.56924,-80.04476
4163388,Marco Island,FL,US,United States,25.94121,-81.71842
4163446,Marineland,FL,US,United States,29.66886,-81.2134
4163839,McIntosh,FL,US,United States,29.44886,-82.22204
4163952,Medley,FL,US,United States,25.84065,-80.32644
4163984,Melbourne Village,FL,US,United States,28.08529,-80.66644
4164250,Micanopy,FL,US,United States,29.50469,-82.27982
4164950,Morriston,FL,US,United States,29.28164,-82.43788
4165055,Mount Carmel,FL,US,United States,30.98102,-87.11858
4165406,Mulat,FL,US,United States,30.55131,-87.1233
4165457,Munson,FL,US,United States,30.85769,-86.87302
4166046,Nobleton,FL,US,United States,28.64555,-82.26398
4166054,Noma,FL,US,United States,30.98213,-85.61854
4166109,North Beach,FL,US,United States,27.78836,-80.41422
4166721,Ocean Breeze Park,FL,US,United States,27.23588,-80.2206
4166809,Okahumpka,FL,US,United States,28.74777,-81.89591
4166988,Ona,FL,US,United States,27.48198,-81.91897
4167133,Orchid,FL,US,United States,27.77281,-80.417
4167267,Otter Creek,FL,US,United States,29.32497,-82.77178
4167465,Page Park,FL,US,United States,26.57924,-81.86203
4167581,Palm Shores,FL,US,United States,28.18446,-80.65283
4167689,Panacea,FL,US,United States,30.03743,-84.38768
4167966,Paxton,FL,US,United States,30.9818,-86.30855
4168161,Penney Farms,FL,US,United States,29.97969,-81.81037
4168525,Pine Lakes,FL,US,United States,28.9411,-81.43007
4168609,Pineland,FL,US,United States,26.66063,-82.15343
4168741,Pittman,FL,US,United States,28.99998,-81.64174
4168793,Plantation Island,FL,US,United States,25.84399,-81.36591
4169012,Pomona Park,FL,US,United States,29.50025,-81.59147
4169035,Ponce de Leon,FL,US,United States,30.72297,-85.93744
4169576,Raiford,FL,US,United States,30.06385,-82.2365
4169780,Reddick,FL,US,United States,29.36664,-82.19732
4170062,Rio,FL,US,United States,27.21949,-80.23921
4170446,Roeville,FL,US,United States,30.67686,-86.99358
4171257,Saint Lucie,FL,US,United States,27.48948,-80.33977
4171315,Saint Marks,FL,US,United States,30.16127,-84.20784
4172330,Sea Ranch Lakes,FL,US,United States,26.20258,-80.09393
4172552,Seville,FL,US,United States,29.31692,-81.49257
4172620,Shalimar,FL,US,United States,30.44575,-86.57912
4173350,Sopchoppy,FL,US,United States,30.06025,-84.49061
4173355,Sorrento,FL,US,United States,28.80777,-81.56368
4173857,Spring Lake,FL,US,United States,28.49361,-82.30287
4173944,Stacey Street,FL,US,United States,26.6984,-80.12365
4174274,Sumatra,FL,US,United States,30.02058,-84.98058
4175374,Tildenville,FL,US,United States,28.55972,-81.60841
4175650,Trilby,FL,US,United States,28.4625,-82.19481
4176299,Utopia,FL,US,United States,27.29005,-82.36009
4177268,Wabasso,FL,US,United States,27.74836,-80.43616
4177287,Wacissa,FL,US,United States,30.35854,-83.98711
4177575,Waukeenah,FL,US,United States,30.41131,-83.95294
4177609,Webster,FL,US,United States,28.60999,-82.05508
4177633,Weeki Wachee,FL,US,United States,28.51555,-82.57288
4177674,Welaka,FL,US,United States,29.47914,-81.67147
4177816,West Gate,FL,US,United States,26.70257,-80.0981
4178040,Westville,FL,US,United States,30.77463,-85.8516
4178180,White Springs,FL,US,United States,30.32967,-82.75902
4178216,Whitfield,FL,US,United States,30.8819,-87.0524
4178585,Wiscon,FL,US,United States,28.54083,-82.46204
4178774,Worthington Springs,FL,US,United States,29.92941,-82.42345
4178826,Yankeetown,FL,US,United States,29.02997,-82.71594
4178857,Yeehaw Junction,FL,US,United States,27.70031,-80.90423
4179253,Ailey,GA,US,United States,32.1874,-82.56569
4179317,Alapaha,GA,US,United States,31.3852,-83.22293
4179363,Aldora,GA,US,United States,33.05207,-84.17575
4179499,Allenhurst,GA,US,United States,31.7841,-81.60761
4179593,Alston,GA,US,United States,32.08074,-82.47763
4179650,Ambrose,GA,US,United States,31.5938,-83.01431
4179781,Andersonville,GA,US,United States,32.19599,-84.13991
4180106,Arabi,GA,US,United States,31.83157,-83.73795
4180170,Argyle,GA,US,United States,31.0741,-82.64847
4180253,Arnoldsville,GA,US,United States,33.90512,-83.21682
4180493,Attapulgus,GA,US,United States,30.74932,-84.48568
4180593,Avalon,GA,US,United States,34.50205,-83.19516
4180603,Avera,GA,US,United States,33.19404,-82.52707
4180723,Baconton,GA,US,United States,31.37962,-84.16102
4181225,Barwick,GA,US,United States,30.89019,-83.74072
4181905,Bellville,GA,US,United States,32.15241,-81.97428
4182664,Between,GA,US,United States,33.81761,-83.8074
4182753,Bibb City,GA,US,United States,32.4957,-84.99188
4183152,Bishop,GA,US,United States,33.81929,-83.43877
4183320,Blacksville,GA,US,United States,33.43373,-84.14881
4183608,Bluffton,GA,US,United States,31.52295,-84.8677
4183857,Bostwick,GA,US,United States,33.73734,-83.51433
4183944,Bowersville,GA,US,United States,34.37288,-83.08265
4183954,Bowman,GA,US,United States,34.20483,-83.0307
4184000,Boykin,GA,US,United States,31.10463,-84.68658
4184180,Braswell,GA,US,United States,33.76012,-83.55406
4184181,Braswell,GA,US,United States,33.98927,-84.963
4184410,Brinson,GA,US,United States,30.97685,-84.7377
4184507,Bronwood,GA,US,United States,31.831,-84.36436
4184547,Brooks,GA,US,United States,33.29095,-84.45937
4185043,Buckhead,GA,US,United States,33.56846,-83.36239
4185550,Byromville,GA,US,United States,32.20211,-83.90851
4185607,Cadwell,GA,US,United States,32.33962,-83.04209
4185731,Calvary,GA,US,United States,30.72697,-84.35088
4185823,Camak,GA,US,United States,33.45347,-82.64597
4186200,Canon,GA,US,United States,34.34622,-83.10987
4186202,Canoochee,GA,US,United States,32.67211,-82.17901
4186279,Carl,GA,US,United States,34.00566,-83.81129
4186300,Carlton,GA,US,United States,34.04317,-83.03376
4186785,Cecil,GA,US,United States,31.04547,-83.3921
4186932,Cedar Springs,GA,US,United States,31.18351,-85.03798
4187162,Centralhatchee,GA,US,United States,33.369,-85.10355
4187473,Chauncey,GA,US,United States,32.10462,-83.06459
4187608,Cherry Log,GA,US,United States,34.78036,-84.39076
4188431,Climax,GA,US,United States,30.87602,-84.4313
4188588,Cobbtown,GA,US,United States,32.28046,-82.13873
4188682,Cohutta,GA,US,United States,34.95952,-84.95272
4188708,Colbert,GA,US,United States,34.03789,-83.21265
4188752,Coleman,GA,US,United States,31.67294,-84.88909
4188852,Collins,GA,US,United States,32.1813,-82.10901
4189308,Coolidge,GA,US,United States,31.0113,-83.86628
4189931,Crawford,GA,US,United States,33.8829,-83.1546
4190335,Culloden,GA,US,United States,32.86319,-84.0938
4190554,Daisy,GA,US,United States,32.15186,-81.83456
4190779,Dasher,GA,US,United States,30.74743,-83.2207
4191099,Dearing,GA,US,United States,33.41319,-82.38513
4191181,Deepstep,GA,US,United States,33.01821,-82.96903
4191405,Dewy Rose,GA,US,United States,34.16983,-82.95292
4191408,Dexter,GA,US,United States,32.43239,-83.06126
4191497,Dillard,GA,US,United States,34.97009,-83.3871
4191671,Doerun,GA,US,United States,31.31963,-83.91712
4191754,Dooling,GA,US,United States,32.23044,-83.92796
4192222,Du Pont,GA,US,United States,30.98854,-82.87153
4192516,Eagle Grove,GA,US,United States,34.29622,-83.00681
4192608,East Ellijay,GA,US,United States,34.68397,-84.4727
4192957,Edgehill,GA,US,United States,33.15237,-82.6243
4193214,Ellenton,GA,US,United States,31.17602,-83.58739
4193420,Empire,GA,US,United States,32.34044,-83.29627
4193516,Ephesus,GA,US,United States,33.40706,-85.25439
4193631,Eton,GA,US,United States,34.82508,-84.76327
4194184,Fairmount,GA,US,United States,34.4362,-84.69993
4195413,Flemington,GA,US,United States,31.85965,-81.564
4195511,Flovilla,GA,US,United States,33.25373,-83.89852
4196122,Franklin Springs,GA,US,United States,34.28483,-83.14432
4196528,Funston,GA,US,United States,31.19991,-83.87351
4197141,Gillsville,GA,US,United States,34.30788,-83.6335
4197200,Girard,GA,US,United States,33.04043,-81.71206
4197332,Glenwood,GA,US,United States,32.1799,-82.66958
4197508,Good Hope,GA,US,United States,33.78484,-83.60906
4198554,Gum Branch,GA,US,United States,31.85826,-81.72678
4198732,Hagan,GA,US,United States,32.15603,-81.93373
4199098,Haralson,GA,US,United States,33.22651,-84.57132
4199921,Helen,GA,US,United States,34.70148,-83.73157
4200353,Higgston,GA,US,United States,32.21657,-82.46707
4200644,Hilltop,GA,US,United States,33.10401,-84.43603
4200661,Hiltonia,GA,US,United States,32.88349,-81.65817
4201138,Homeland,GA,US,United States,30.85637,-82.02264
4201905,Ideal,GA,US,United States,32.3696,-84.18797
4201923,Ila,GA,US,United States,34.17261,-83.2921
4202242,Iron City,GA,US,United States,31.01352,-84.81298
4202321,Ivey,GA,US,United States,32.90709,-83.29071
4202543,Jakin,GA,US,United States,31.09102,-84.98215
4202739,Jenkinsburg,GA,US,United States,33.32456,-84.03575
4202795,Jersey,GA,US,United States,33.71567,-83.79879
4203777,Keysville,GA,US,United States,33.23376,-82.23234
4204096,Kite,GA,US,United States,32.69238,-82.51458
4204623,Lake Park,GA,US,United States,30.68215,-83.17959
4205269,Leary,GA,US,United States,31.48573,-84.5138
4205457,Leslie,GA,US,United States,31.95545,-84.08657
4205738,Lilly,GA,US,United States,32.14711,-83.8774
4205853,Linwood,GA,US,United States,34.71286,-85.28912
4206584,Lone Oak,GA,US,United States,33.17179,-84.81604
4207163,Luthersville,GA,US,United States,33.21012,-84.74438
4207167,Lyerly,GA,US,United States,34.40398,-85.40329
4208176,Maxeys,GA,US,United States,33.75429,-83.17349
4208556,McIntyre,GA,US,United States,32.84626,-83.19071
4208785,Meansville,GA,US,United States,33.04929,-84.30686
4208914,Menlo,GA,US,United States,34.48481,-85.47635
4209120,Midville,GA,US,United States,32.81905,-82.23485
4209602,Milner,GA,US,United States,33.11679,-84.19659
4209639,Mineral Bluff,GA,US,United States,34.91453,-84.27659
4209858,Molena,GA,US,United States,33.01207,-84.5002
4210088,Moreland,GA,US,United States,33.28679,-84.76771
4210266,Morven,GA,US,United States,30.94158,-83.49933
4211484,Mountain Park,GA,US,United States,34.08093,-84.41132
4211865,Naylor,GA,US,United States,30.90882,-83.0782
4212661,Newborn,GA,US,United States,33.51706,-83.69601
4212913,Norman Park,GA,US,United States,31.26907,-83.68712
